# Theoretical transmission filter for J-PLUS filter z_sdss
# Date of creation: 2013-01-17
# Author: J. Varela
# 
# Requirements:
#    Central wavelength (Angstroms): 9150
#    W1 (Angstroms): 1300
#    FWHM (Angstroms): 1700
#    Transmission peak: 0.90
#
# Columns description:
#    wl: Wavelength in Angstroms
#    T: Transmission
#    T+CCD: Transmission Filter+CCD
#
# wl   T  T+CCD
9765.70000001 0.9000 0.1977
9765.80000001 0.9000 0.1977
9765.90000001 0.9000 0.1976
9766.00000001 0.9000 0.1976
9766.10000001 0.9000 0.1976
9766.20000001 0.9000 0.1975
9766.30000001 0.9000 0.1975
9766.40000001 0.9000 0.1975
9766.50000001 0.9000 0.1975
9766.60000001 0.9000 0.1974
9766.70000001 0.9000 0.1974
9766.80000001 0.9000 0.1974
9766.90000001 0.9000 0.1973
9767.00000001 0.9000 0.1973
9767.10000001 0.9000 0.1973
9767.20000001 0.9000 0.1972
9767.30000001 0.9000 0.1972
9767.40000001 0.9000 0.1972
9767.50000001 0.9000 0.1971
9767.60000001 0.9000 0.1971
9767.70000001 0.9000 0.1971
9767.80000001 0.9000 0.1971
9767.90000001 0.9000 0.1970
9768.00000001 0.9000 0.1970
9768.10000001 0.9000 0.1970
9768.20000001 0.9000 0.1969
9768.30000001 0.9000 0.1969
9768.40000001 0.9000 0.1969
9768.50000001 0.9000 0.1968
9768.60000001 0.9000 0.1968
9768.70000001 0.9000 0.1968
9768.80000001 0.9000 0.1967
9768.90000001 0.9000 0.1967
9769.00000001 0.9000 0.1967
9769.10000001 0.9000 0.1967
9769.20000001 0.9000 0.1966
9769.30000001 0.9000 0.1966
9769.40000001 0.9000 0.1966
9769.50000001 0.9000 0.1965
9769.60000001 0.9000 0.1965
9769.70000001 0.9000 0.1965
9769.80000001 0.9000 0.1964
9769.90000001 0.9000 0.1964
9770.00000001 0.9000 0.1964
9770.10000001 0.9000 0.1963
9770.20000001 0.9000 0.1963
9770.30000001 0.9000 0.1963
9770.40000001 0.9000 0.1963
9770.50000001 0.9000 0.1962
9770.60000001 0.9000 0.1962
9770.70000001 0.9000 0.1962
9770.80000001 0.9000 0.1961
9770.90000001 0.9000 0.1961
9771.00000001 0.9000 0.1961
9771.10000001 0.9000 0.1960
9771.20000001 0.9000 0.1960
9771.30000001 0.9000 0.1960
9771.40000001 0.9000 0.1960
9771.50000001 0.9000 0.1959
9771.60000001 0.9000 0.1959
9771.70000001 0.9000 0.1959
9771.80000001 0.9000 0.1958
9771.90000001 0.9000 0.1958
9772.00000001 0.9000 0.1958
9772.10000001 0.9000 0.1957
9772.20000001 0.9000 0.1957
9772.30000001 0.9000 0.1957
9772.40000001 0.9000 0.1956
9772.50000001 0.9000 0.1956
9772.60000001 0.9000 0.1956
9772.70000001 0.9000 0.1956
9772.80000001 0.9000 0.1955
9772.90000001 0.9000 0.1955
9773.00000001 0.9000 0.1955
9773.10000001 0.9000 0.1954
9773.20000001 0.9000 0.1954
9773.30000001 0.9000 0.1954
9773.40000001 0.9000 0.1953
9773.50000001 0.9000 0.1953
9773.60000001 0.9000 0.1953
9773.70000001 0.9000 0.1952
9773.80000001 0.9000 0.1952
9773.90000001 0.9000 0.1952
9774.00000001 0.9000 0.1952
9774.10000001 0.9000 0.1951
9774.20000001 0.9000 0.1951
9774.30000001 0.9000 0.1951
9774.40000001 0.9000 0.1950
9774.50000001 0.9000 0.1950
9774.60000001 0.9000 0.1950
9774.70000001 0.9000 0.1949
9774.80000001 0.9000 0.1949
9774.90000001 0.9000 0.1949
9775.00000001 0.9000 0.1948
9775.10000001 0.9000 0.1948
9775.20000001 0.9000 0.1948
9775.30000001 0.9000 0.1948
9775.40000001 0.9000 0.1947
9775.50000001 0.9000 0.1947
9775.60000001 0.9000 0.1947
9775.70000001 0.9000 0.1946
9775.80000001 0.9000 0.1946
9775.90000001 0.9000 0.1946
9776.00000001 0.9000 0.1945
9776.10000001 0.9000 0.1945
9776.20000001 0.9000 0.1945
9776.30000001 0.9000 0.1945
9776.40000001 0.9000 0.1944
9776.50000001 0.9000 0.1944
9776.60000001 0.9000 0.1944
9776.70000001 0.9000 0.1943
9776.80000001 0.9000 0.1943
9776.90000001 0.9000 0.1943
9777.00000001 0.9000 0.1942
9777.10000001 0.9000 0.1942
9777.20000001 0.9000 0.1942
9777.30000001 0.9000 0.1941
9777.40000001 0.9000 0.1941
9777.50000001 0.9000 0.1941
9777.60000001 0.9000 0.1941
9777.70000001 0.9000 0.1940
9777.80000001 0.9000 0.1940
9777.90000001 0.9000 0.1940
9778.00000001 0.9000 0.1939
9778.10000001 0.9000 0.1939
9778.20000001 0.9000 0.1939
9778.30000001 0.9000 0.1938
9778.40000001 0.9000 0.1938
9778.50000001 0.9000 0.1938
9778.60000001 0.9000 0.1937
9778.70000001 0.9000 0.1937
9778.80000001 0.9000 0.1937
9778.90000001 0.9000 0.1937
9779.00000001 0.9000 0.1936
9779.10000001 0.9000 0.1936
9779.20000001 0.9000 0.1936
9779.30000001 0.9000 0.1935
9779.40000001 0.9000 0.1935
9779.50000001 0.9000 0.1935
9779.60000001 0.9000 0.1934
9779.70000001 0.9000 0.1934
9779.80000001 0.9000 0.1934
9779.90000001 0.9000 0.1934
9780.00000001 0.9000 0.1933
9780.10000001 0.9000 0.1933
9780.20000001 0.9000 0.1933
9780.30000001 0.9000 0.1932
9780.40000001 0.9000 0.1932
9780.50000001 0.9000 0.1932
9780.60000001 0.9000 0.1931
9780.70000001 0.9000 0.1931
9780.80000001 0.9000 0.1931
9780.90000001 0.9000 0.1930
9781.00000001 0.9000 0.1930
9781.10000001 0.9000 0.1930
9781.20000001 0.9000 0.1930
9781.30000001 0.9000 0.1929
9781.40000001 0.9000 0.1929
9781.50000001 0.9000 0.1929
9781.60000001 0.9000 0.1928
9781.70000001 0.9000 0.1928
9781.80000001 0.9000 0.1928
9781.90000001 0.9000 0.1927
9782.00000001 0.9000 0.1927
9782.10000001 0.9000 0.1927
9782.20000001 0.9000 0.1926
9782.30000001 0.9000 0.1926
9782.40000001 0.9000 0.1926
9782.50000001 0.9000 0.1926
9782.60000001 0.9000 0.1925
9782.70000001 0.9000 0.1925
9782.80000001 0.9000 0.1925
9782.90000001 0.9000 0.1924
9783.00000001 0.9000 0.1924
9783.10000001 0.9000 0.1924
9783.20000001 0.9000 0.1923
9783.30000001 0.9000 0.1923
9783.40000001 0.9000 0.1923
9783.50000001 0.9000 0.1922
9783.60000001 0.9000 0.1922
9783.70000001 0.9000 0.1922
9783.80000001 0.9000 0.1922
9783.90000001 0.9000 0.1921
9784.00000001 0.9000 0.1921
9784.10000001 0.9000 0.1921
9784.20000001 0.9000 0.1920
9784.30000001 0.9000 0.1920
9784.40000001 0.9000 0.1920
9784.50000001 0.9000 0.1919
9784.60000001 0.9000 0.1919
9784.70000001 0.9000 0.1919
9784.80000001 0.9000 0.1919
9784.90000001 0.9000 0.1918
9785.00000001 0.9000 0.1918
9785.10000001 0.9000 0.1918
9785.20000001 0.9000 0.1917
9785.30000001 0.9000 0.1917
9785.40000001 0.9000 0.1917
9785.50000001 0.9000 0.1916
9785.60000001 0.9000 0.1916
9785.70000001 0.9000 0.1916
9785.80000001 0.9000 0.1915
9785.90000001 0.9000 0.1915
9786.00000001 0.9000 0.1915
9786.10000001 0.9000 0.1915
9786.20000001 0.9000 0.1914
9786.30000001 0.9000 0.1914
9786.40000001 0.9000 0.1914
9786.50000001 0.9000 0.1913
9786.60000001 0.9000 0.1913
9786.70000001 0.9000 0.1913
9786.80000001 0.9000 0.1912
9786.90000001 0.9000 0.1912
9787.00000001 0.9000 0.1912
9787.10000001 0.9000 0.1911
9787.20000001 0.9000 0.1911
9787.30000001 0.9000 0.1911
9787.40000001 0.9000 0.1911
9787.50000001 0.9000 0.1910
9787.60000001 0.9000 0.1910
9787.70000001 0.9000 0.1910
9787.80000001 0.9000 0.1909
9787.90000001 0.9000 0.1909
9788.00000001 0.9000 0.1909
9788.10000001 0.9000 0.1908
9788.20000001 0.9000 0.1908
9788.30000001 0.9000 0.1908
9788.40000001 0.9000 0.1907
9788.50000001 0.9000 0.1907
9788.60000001 0.9000 0.1907
9788.70000001 0.9000 0.1907
9788.80000001 0.9000 0.1906
9788.90000001 0.9000 0.1906
9789.00000001 0.9000 0.1906
9789.10000001 0.9000 0.1905
9789.20000001 0.9000 0.1905
9789.30000001 0.9000 0.1905
9789.40000001 0.9000 0.1904
9789.50000001 0.9000 0.1904
9789.60000001 0.9000 0.1904
9789.70000001 0.9000 0.1904
9789.80000001 0.9000 0.1903
9789.90000001 0.9000 0.1903
9790.00000001 0.9000 0.1903
9790.10000001 0.9000 0.1902
9790.20000001 0.9000 0.1902
9790.30000001 0.9000 0.1902
9790.40000001 0.9000 0.1901
9790.50000001 0.9000 0.1901
9790.60000001 0.9000 0.1901
9790.70000001 0.9000 0.1900
9790.80000001 0.9000 0.1900
9790.90000001 0.9000 0.1900
9791.00000001 0.9000 0.1900
9791.10000001 0.9000 0.1899
9791.20000001 0.9000 0.1899
9791.30000001 0.9000 0.1899
9791.40000001 0.9000 0.1898
9791.50000001 0.9000 0.1898
9791.60000001 0.9000 0.1898
9791.70000001 0.9000 0.1897
9791.80000001 0.9000 0.1897
9791.90000001 0.9000 0.1897
9792.00000001 0.9000 0.1896
9792.10000001 0.9000 0.1896
9792.20000001 0.9000 0.1896
9792.30000001 0.9000 0.1896
9792.40000001 0.9000 0.1895
9792.50000001 0.9000 0.1895
9792.60000001 0.9000 0.1895
9792.70000001 0.9000 0.1894
9792.80000001 0.9000 0.1894
9792.90000001 0.9000 0.1894
9793.00000001 0.9000 0.1893
9793.10000001 0.9000 0.1893
9793.20000001 0.9000 0.1893
9793.30000001 0.9000 0.1893
9793.40000001 0.9000 0.1892
9793.50000001 0.9000 0.1892
9793.60000001 0.9000 0.1892
9793.70000001 0.9000 0.1891
9793.80000001 0.9000 0.1891
9793.90000001 0.9000 0.1891
9794.00000001 0.9000 0.1890
9794.10000001 0.9000 0.1890
9794.20000001 0.9000 0.1890
9794.30000001 0.9000 0.1889
9794.40000001 0.9000 0.1889
9794.50000001 0.9000 0.1889
9794.60000001 0.9000 0.1889
9794.70000001 0.9000 0.1888
9794.80000001 0.9000 0.1888
9794.90000001 0.9000 0.1888
9795.00000001 0.9000 0.1887
9795.10000001 0.9000 0.1887
9795.20000001 0.9000 0.1887
9795.30000001 0.9000 0.1886
9795.40000001 0.9000 0.1886
9795.50000001 0.9000 0.1886
9795.60000001 0.9000 0.1885
9795.70000001 0.9000 0.1885
9795.80000001 0.9000 0.1885
9795.90000001 0.9000 0.1885
9796.00000001 0.9000 0.1884
9796.10000001 0.9000 0.1884
9796.20000001 0.9000 0.1884
9796.30000001 0.9000 0.1883
9796.40000001 0.9000 0.1883
9796.50000001 0.9000 0.1883
9796.60000001 0.9000 0.1882
9796.70000001 0.9000 0.1882
9796.80000001 0.9000 0.1882
9796.90000001 0.9000 0.1881
9797.00000001 0.9000 0.1881
9797.10000001 0.9000 0.1881
9797.20000001 0.9000 0.1881
9797.30000001 0.9000 0.1880
9797.40000001 0.9000 0.1880
9797.50000001 0.9000 0.1880
9797.60000001 0.9000 0.1879
9797.70000001 0.9000 0.1879
9797.80000001 0.9000 0.1879
9797.90000001 0.9000 0.1878
9798.00000001 0.9000 0.1878
9798.10000001 0.9000 0.1878
9798.20000001 0.9000 0.1878
9798.30000001 0.9000 0.1877
9798.40000001 0.9000 0.1877
9798.50000001 0.9000 0.1877
9798.60000001 0.9000 0.1876
9798.70000001 0.9000 0.1876
9798.80000001 0.9000 0.1876
9798.90000001 0.9000 0.1875
9799.00000001 0.9000 0.1875
9799.10000001 0.9000 0.1875
9799.20000001 0.9000 0.1874
9799.30000001 0.9000 0.1874
9799.40000001 0.9000 0.1874
9799.50000001 0.9000 0.1874
9799.60000001 0.9000 0.1873
9799.70000001 0.9000 0.1873
9799.80000001 0.9000 0.1873
9799.90000001 0.9000 0.1872
9800.00000001 0.9000 0.1872
9800.10000001 0.8998 0.1871
9800.20000001 0.8995 0.1870
9800.30000001 0.8993 0.1870
9800.40000001 0.8991 0.1869
9800.50000001 0.8989 0.1868
9800.60000001 0.8986 0.1867
9800.70000001 0.8984 0.1867
9800.80000001 0.8982 0.1866
9800.90000001 0.8980 0.1865
9801.00000001 0.8977 0.1864
9801.10000001 0.8975 0.1863
9801.20000001 0.8973 0.1863
9801.30000001 0.8971 0.1862
9801.40000001 0.8968 0.1861
9801.50000001 0.8966 0.1860
9801.60000001 0.8964 0.1860
9801.70000001 0.8962 0.1859
9801.80000001 0.8959 0.1858
9801.90000001 0.8957 0.1857
9802.00000001 0.8955 0.1857
9802.10000001 0.8953 0.1856
9802.20000001 0.8950 0.1855
9802.30000001 0.8948 0.1854
9802.40000001 0.8946 0.1853
9802.50000001 0.8944 0.1853
9802.60000001 0.8941 0.1852
9802.70000001 0.8939 0.1851
9802.80000001 0.8937 0.1850
9802.90000001 0.8935 0.1850
9803.00000001 0.8932 0.1849
9803.10000001 0.8930 0.1848
9803.20000001 0.8928 0.1847
9803.30000001 0.8926 0.1847
9803.40000001 0.8923 0.1846
9803.50000001 0.8921 0.1845
9803.60000001 0.8919 0.1844
9803.70000001 0.8917 0.1843
9803.80000001 0.8914 0.1843
9803.90000001 0.8912 0.1842
9804.00000001 0.8910 0.1841
9804.10000001 0.8908 0.1840
9804.20000001 0.8905 0.1840
9804.30000001 0.8903 0.1839
9804.40000001 0.8901 0.1838
9804.50000001 0.8899 0.1837
9804.60000001 0.8896 0.1837
9804.70000001 0.8894 0.1836
9804.80000001 0.8892 0.1835
9804.90000001 0.8890 0.1834
9805.00000001 0.8887 0.1833
9805.10000001 0.8885 0.1833
9805.20000001 0.8883 0.1832
9805.30000001 0.8881 0.1831
9805.40000001 0.8878 0.1830
9805.50000001 0.8876 0.1830
9805.60000001 0.8874 0.1829
9805.70000001 0.8872 0.1828
9805.80000001 0.8869 0.1827
9805.90000001 0.8867 0.1827
9806.00000001 0.8865 0.1826
9806.10000001 0.8863 0.1825
9806.20000001 0.8860 0.1824
9806.30000001 0.8858 0.1824
9806.40000001 0.8856 0.1823
9806.50000001 0.8854 0.1822
9806.60000001 0.8851 0.1821
9806.70000001 0.8849 0.1820
9806.80000001 0.8847 0.1820
9806.90000001 0.8845 0.1819
9807.00000001 0.8842 0.1818
9807.10000001 0.8840 0.1817
9807.20000001 0.8838 0.1817
9807.30000001 0.8836 0.1816
9807.40000001 0.8833 0.1815
9807.50000001 0.8831 0.1814
9807.60000001 0.8829 0.1814
9807.70000001 0.8827 0.1813
9807.80000001 0.8824 0.1812
9807.90000001 0.8822 0.1811
9808.00000001 0.8820 0.1811
9808.10000001 0.8818 0.1810
9808.20000001 0.8815 0.1809
9808.30000001 0.8813 0.1808
9808.40000001 0.8811 0.1808
9808.50000001 0.8809 0.1807
9808.60000001 0.8806 0.1806
9808.70000001 0.8804 0.1805
9808.80000001 0.8802 0.1804
9808.90000001 0.8800 0.1804
9809.00000001 0.8797 0.1803
9809.10000001 0.8795 0.1802
9809.20000001 0.8793 0.1801
9809.30000001 0.8791 0.1801
9809.40000001 0.8788 0.1800
9809.50000001 0.8786 0.1799
9809.60000001 0.8784 0.1798
9809.70000001 0.8782 0.1798
9809.80000001 0.8779 0.1797
9809.90000001 0.8777 0.1796
9810.00000001 0.8775 0.1795
9810.10000001 0.8773 0.1795
9810.20000001 0.8770 0.1794
9810.30000001 0.8768 0.1793
9810.40000001 0.8766 0.1792
9810.50000001 0.8764 0.1792
9810.60000001 0.8761 0.1791
9810.70000001 0.8759 0.1790
9810.80000001 0.8757 0.1789
9810.90000001 0.8755 0.1789
9811.00000001 0.8752 0.1788
9811.10000001 0.8750 0.1787
9811.20000001 0.8748 0.1786
9811.30000001 0.8746 0.1786
9811.40000001 0.8743 0.1785
9811.50000001 0.8741 0.1784
9811.60000001 0.8739 0.1783
9811.70000001 0.8737 0.1782
9811.80000001 0.8734 0.1782
9811.90000001 0.8732 0.1781
9812.00000001 0.8730 0.1780
9812.10000001 0.8728 0.1779
9812.20000001 0.8725 0.1779
9812.30000001 0.8723 0.1778
9812.40000001 0.8721 0.1777
9812.50000001 0.8719 0.1776
9812.60000001 0.8716 0.1776
9812.70000001 0.8714 0.1775
9812.80000001 0.8712 0.1774
9812.90000001 0.8710 0.1773
9813.00000001 0.8707 0.1773
9813.10000001 0.8705 0.1772
9813.20000001 0.8703 0.1771
9813.30000001 0.8701 0.1770
9813.40000001 0.8698 0.1770
9813.50000001 0.8696 0.1769
9813.60000001 0.8694 0.1768
9813.70000001 0.8692 0.1767
9813.80000001 0.8689 0.1767
9813.90000001 0.8687 0.1766
9814.00000001 0.8685 0.1765
9814.10000001 0.8683 0.1764
9814.20000001 0.8680 0.1764
9814.30000001 0.8678 0.1763
9814.40000001 0.8676 0.1762
9814.50000001 0.8674 0.1761
9814.60000001 0.8671 0.1761
9814.70000001 0.8669 0.1760
9814.80000001 0.8667 0.1759
9814.90000001 0.8665 0.1758
9815.00000001 0.8662 0.1758
9815.10000001 0.8660 0.1757
9815.20000001 0.8658 0.1756
9815.30000001 0.8656 0.1755
9815.40000001 0.8653 0.1755
9815.50000001 0.8651 0.1754
9815.60000001 0.8649 0.1753
9815.70000001 0.8647 0.1752
9815.80000001 0.8644 0.1752
9815.90000001 0.8642 0.1751
9816.00000001 0.8640 0.1750
9816.10000001 0.8638 0.1749
9816.20000001 0.8635 0.1749
9816.30000001 0.8633 0.1748
9816.40000001 0.8631 0.1747
9816.50000001 0.8629 0.1746
9816.60000001 0.8626 0.1746
9816.70000001 0.8624 0.1745
9816.80000001 0.8622 0.1744
9816.90000001 0.8620 0.1743
9817.00000001 0.8617 0.1743
9817.10000001 0.8615 0.1742
9817.20000001 0.8613 0.1741
9817.30000001 0.8611 0.1740
9817.40000001 0.8608 0.1740
9817.50000001 0.8606 0.1739
9817.60000001 0.8604 0.1738
9817.70000001 0.8602 0.1737
9817.80000001 0.8599 0.1737
9817.90000001 0.8597 0.1736
9818.00000001 0.8595 0.1735
9818.10000001 0.8593 0.1734
9818.20000001 0.8590 0.1734
9818.30000001 0.8588 0.1733
9818.40000001 0.8586 0.1732
9818.50000001 0.8584 0.1731
9818.60000001 0.8581 0.1731
9818.70000001 0.8579 0.1730
9818.80000001 0.8577 0.1729
9818.90000001 0.8575 0.1728
9819.00000001 0.8572 0.1728
9819.10000001 0.8570 0.1727
9819.20000001 0.8568 0.1726
9819.30000001 0.8566 0.1725
9819.40000001 0.8563 0.1725
9819.50000001 0.8561 0.1724
9819.60000001 0.8559 0.1723
9819.70000001 0.8557 0.1722
9819.80000001 0.8554 0.1722
9819.90000001 0.8552 0.1721
9820.00000001 0.8550 0.1720
9820.10000001 0.8548 0.1720
9820.20000001 0.8545 0.1719
9820.30000001 0.8543 0.1718
9820.40000001 0.8541 0.1717
9820.50000001 0.8539 0.1717
9820.60000001 0.8536 0.1716
9820.70000001 0.8534 0.1715
9820.80000001 0.8532 0.1714
9820.90000001 0.8530 0.1714
9821.00000001 0.8527 0.1713
9821.10000001 0.8525 0.1712
9821.20000001 0.8523 0.1711
9821.30000001 0.8521 0.1711
9821.40000001 0.8518 0.1710
9821.50000001 0.8516 0.1709
9821.60000001 0.8514 0.1708
9821.70000001 0.8512 0.1708
9821.80000001 0.8509 0.1707
9821.90000001 0.8507 0.1706
9822.00000001 0.8505 0.1705
9822.10000001 0.8503 0.1705
9822.20000001 0.8500 0.1704
9822.30000001 0.8498 0.1703
9822.40000001 0.8496 0.1702
9822.50000001 0.8494 0.1702
9822.60000001 0.8491 0.1701
9822.70000001 0.8489 0.1700
9822.80000001 0.8487 0.1700
9822.90000001 0.8485 0.1699
9823.00000001 0.8482 0.1698
9823.10000001 0.8480 0.1697
9823.20000001 0.8478 0.1697
9823.30000001 0.8476 0.1696
9823.40000001 0.8473 0.1695
9823.50000001 0.8471 0.1694
9823.60000001 0.8469 0.1694
9823.70000001 0.8467 0.1693
9823.80000001 0.8464 0.1692
9823.90000001 0.8462 0.1691
9824.00000001 0.8460 0.1691
9824.10000001 0.8458 0.1690
9824.20000001 0.8455 0.1689
9824.30000001 0.8453 0.1688
9824.40000001 0.8451 0.1688
9824.50000001 0.8449 0.1687
9824.60000001 0.8446 0.1686
9824.70000001 0.8444 0.1685
9824.80000001 0.8442 0.1685
9824.90000001 0.8440 0.1684
9825.00000001 0.8437 0.1683
9825.10000001 0.8435 0.1683
9825.20000001 0.8433 0.1682
9825.30000001 0.8431 0.1681
9825.40000001 0.8428 0.1680
9825.50000001 0.8426 0.1680
9825.60000001 0.8424 0.1679
9825.70000001 0.8422 0.1678
9825.80000001 0.8419 0.1677
9825.90000001 0.8417 0.1677
9826.00000001 0.8415 0.1676
9826.10000001 0.8413 0.1675
9826.20000001 0.8410 0.1674
9826.30000001 0.8408 0.1674
9826.40000001 0.8406 0.1673
9826.50000001 0.8404 0.1672
9826.60000001 0.8401 0.1672
9826.70000001 0.8399 0.1671
9826.80000001 0.8397 0.1670
9826.90000001 0.8395 0.1669
9827.00000001 0.8392 0.1669
9827.10000001 0.8390 0.1668
9827.20000001 0.8388 0.1667
9827.30000001 0.8386 0.1666
9827.40000001 0.8383 0.1666
9827.50000001 0.8381 0.1665
9827.60000001 0.8379 0.1664
9827.70000001 0.8377 0.1663
9827.80000001 0.8374 0.1663
9827.90000001 0.8372 0.1662
9828.00000001 0.8370 0.1661
9828.10000001 0.8368 0.1661
9828.20000001 0.8365 0.1660
9828.30000001 0.8363 0.1659
9828.40000001 0.8361 0.1658
9828.50000001 0.8359 0.1658
9828.60000001 0.8356 0.1657
9828.70000001 0.8354 0.1656
9828.80000001 0.8352 0.1655
9828.90000001 0.8350 0.1655
9829.00000001 0.8347 0.1654
9829.10000001 0.8345 0.1653
9829.20000001 0.8343 0.1653
9829.30000001 0.8341 0.1652
9829.40000001 0.8338 0.1651
9829.50000001 0.8336 0.1650
9829.60000001 0.8334 0.1650
9829.70000001 0.8332 0.1649
9829.80000001 0.8329 0.1648
9829.90000001 0.8327 0.1647
9830.00000001 0.8325 0.1647
9830.10000001 0.8323 0.1646
9830.20000001 0.8320 0.1645
9830.30000001 0.8318 0.1645
9830.40000001 0.8316 0.1644
9830.50000001 0.8314 0.1643
9830.60000001 0.8311 0.1642
9830.70000001 0.8309 0.1642
9830.80000001 0.8307 0.1641
9830.90000001 0.8305 0.1640
9831.00000001 0.8302 0.1639
9831.10000001 0.8300 0.1639
9831.20000001 0.8298 0.1638
9831.30000001 0.8296 0.1637
9831.40000001 0.8293 0.1637
9831.50000001 0.8291 0.1636
9831.60000001 0.8289 0.1635
9831.70000001 0.8287 0.1634
9831.80000001 0.8284 0.1634
9831.90000001 0.8282 0.1633
9832.00000001 0.8280 0.1632
9832.10000001 0.8278 0.1631
9832.20000001 0.8275 0.1631
9832.30000001 0.8273 0.1630
9832.40000001 0.8271 0.1629
9832.50000001 0.8269 0.1629
9832.60000001 0.8266 0.1628
9832.70000001 0.8264 0.1627
9832.80000001 0.8262 0.1626
9832.90000001 0.8260 0.1626
9833.00000001 0.8257 0.1625
9833.10000001 0.8255 0.1624
9833.20000001 0.8253 0.1623
9833.30000001 0.8251 0.1623
9833.40000001 0.8248 0.1622
9833.50000001 0.8246 0.1621
9833.60000001 0.8244 0.1621
9833.70000001 0.8242 0.1620
9833.80000001 0.8239 0.1619
9833.90000001 0.8237 0.1618
9834.00000001 0.8235 0.1618
9834.10000001 0.8233 0.1617
9834.20000001 0.8230 0.1616
9834.30000001 0.8228 0.1616
9834.40000001 0.8226 0.1615
9834.50000001 0.8224 0.1614
9834.60000001 0.8221 0.1613
9834.70000001 0.8219 0.1613
9834.80000001 0.8217 0.1612
9834.90000001 0.8215 0.1611
9835.00000001 0.8212 0.1610
9835.10000001 0.8210 0.1610
9835.20000001 0.8208 0.1609
9835.30000001 0.8206 0.1608
9835.40000001 0.8203 0.1608
9835.50000001 0.8201 0.1607
9835.60000001 0.8199 0.1606
9835.70000001 0.8197 0.1605
9835.80000001 0.8194 0.1605
9835.90000001 0.8192 0.1604
9836.00000001 0.8190 0.1603
9836.10000001 0.8188 0.1603
9836.20000001 0.8185 0.1602
9836.30000001 0.8183 0.1601
9836.40000001 0.8181 0.1600
9836.50000001 0.8179 0.1600
9836.60000001 0.8176 0.1599
9836.70000001 0.8174 0.1598
9836.80000001 0.8172 0.1598
9836.90000001 0.8170 0.1597
9837.00000001 0.8167 0.1596
9837.10000001 0.8165 0.1595
9837.20000001 0.8163 0.1595
9837.30000001 0.8161 0.1594
9837.40000001 0.8158 0.1593
9837.50000001 0.8156 0.1593
9837.60000001 0.8154 0.1592
9837.70000001 0.8152 0.1591
9837.80000001 0.8149 0.1590
9837.90000001 0.8147 0.1590
9838.00000001 0.8145 0.1589
9838.10000001 0.8143 0.1588
9838.20000001 0.8140 0.1587
9838.30000001 0.8138 0.1587
9838.40000001 0.8136 0.1586
9838.50000001 0.8134 0.1585
9838.60000001 0.8131 0.1585
9838.70000001 0.8129 0.1584
9838.80000001 0.8127 0.1583
9838.90000001 0.8125 0.1582
9839.00000001 0.8122 0.1582
9839.10000001 0.8120 0.1581
9839.20000001 0.8118 0.1580
9839.30000001 0.8116 0.1580
9839.40000001 0.8113 0.1579
9839.50000001 0.8111 0.1578
9839.60000001 0.8109 0.1577
9839.70000001 0.8107 0.1577
9839.80000001 0.8104 0.1576
9839.90000001 0.8102 0.1575
9840.00000001 0.8100 0.1575
9840.10000001 0.8098 0.1574
9840.20000001 0.8095 0.1573
9840.30000001 0.8093 0.1573
9840.40000001 0.8091 0.1572
9840.50000001 0.8089 0.1571
9840.60000001 0.8086 0.1570
9840.70000001 0.8084 0.1570
9840.80000001 0.8082 0.1569
9840.90000001 0.8080 0.1568
9841.00000001 0.8077 0.1568
9841.10000001 0.8075 0.1567
9841.20000001 0.8073 0.1566
9841.30000001 0.8071 0.1565
9841.40000001 0.8068 0.1565
9841.50000001 0.8066 0.1564
9841.60000001 0.8064 0.1563
9841.70000001 0.8062 0.1563
9841.80000001 0.8059 0.1562
9841.90000001 0.8057 0.1561
9842.00000001 0.8055 0.1560
9842.10000001 0.8053 0.1560
9842.20000001 0.8050 0.1559
9842.30000001 0.8048 0.1558
9842.40000001 0.8046 0.1558
9842.50000001 0.8044 0.1557
9842.60000001 0.8041 0.1556
9842.70000001 0.8039 0.1555
9842.80000001 0.8037 0.1555
9842.90000001 0.8035 0.1554
9843.00000001 0.8032 0.1553
9843.10000001 0.8030 0.1553
9843.20000001 0.8028 0.1552
9843.30000001 0.8026 0.1551
9843.40000001 0.8023 0.1550
9843.50000001 0.8021 0.1550
9843.60000001 0.8019 0.1549
9843.70000001 0.8017 0.1548
9843.80000001 0.8014 0.1548
9843.90000001 0.8012 0.1547
9844.00000001 0.8010 0.1546
9844.10000001 0.8008 0.1546
9844.20000001 0.8005 0.1545
9844.30000001 0.8003 0.1544
9844.40000001 0.8001 0.1543
9844.50000001 0.7999 0.1543
9844.60000001 0.7996 0.1542
9844.70000001 0.7994 0.1541
9844.80000001 0.7992 0.1541
9844.90000001 0.7990 0.1540
9845.00000001 0.7987 0.1539
9845.10000001 0.7985 0.1538
9845.20000001 0.7983 0.1538
